season;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg
2526;2026-03-21 14:30:00;2026-03-21 FC Heidenheim-Bayer Leverkusen;FC Heidenheim;Bayer Leverkusen;;;;
2526;2026-03-21 14:30:00;2026-03-21 Wolfsburg-Werder Bremen;Wolfsburg;Werder Bremen;;;;
2526;2026-03-22 18:30:00;2026-03-22 Augsburg-VfB Stuttgart;Augsburg;VfB Stuttgart;;;;
2526;2026-03-22 14:30:00;2026-03-22 Mainz 05-Eintracht Frankfurt;Mainz 05;Eintracht Frankfurt;;;;
2526;2026-03-22 16:30:00;2026-03-22 St. Pauli-Freiburg;St. Pauli;Freiburg;;;;
2526;2026-04-04 14:30:00;2026-04-04 Bayer Leverkusen-Wolfsburg;Bayer Leverkusen;Wolfsburg;;;;
2526;2026-04-04 14:30:00;2026-04-04 Borussia M.Gladbach-FC Heidenheim;Borussia M.Gladbach;FC Heidenheim;;;;
2526;2026-04-04 14:30:00;2026-04-04 Eintracht Frankfurt-FC Cologne;Eintracht Frankfurt;FC Cologne;;;;
2526;2026-04-04 14:30:00;2026-04-04 Freiburg-Bayern Munich;Freiburg;Bayern Munich;;;;
2526;2026-04-04 14:30:00;2026-04-04 Hamburger SV-Augsburg;Hamburger SV;Augsburg;;;;
2526;2026-04-04 14:30:00;2026-04-04 Hoffenheim-Mainz 05;Hoffenheim;Mainz 05;;;;
2526;2026-04-04 14:30:00;2026-04-04 Union Berlin-St. Pauli;Union Berlin;St. Pauli;;;;
2526;2026-04-04 14:30:00;2026-04-04 VfB Stuttgart-Borussia Dortmund;VfB Stuttgart;Borussia Dortmund;;;;
2526;2026-04-04 14:30:00;2026-04-04 Werder Bremen-RasenBallsport Leipzig;Werder Bremen;RasenBallsport Leipzig;;;;
2526;2026-04-11 14:30:00;2026-04-11 Augsburg-Hoffenheim;Augsburg;Hoffenheim;;;;
2526;2026-04-11 14:30:00;2026-04-11 Borussia Dortmund-Bayer Leverkusen;Borussia Dortmund;Bayer Leverkusen;;;;
2526;2026-04-11 14:30:00;2026-04-11 FC Cologne-Werder Bremen;FC Cologne;Werder Bremen;;;;
2526;2026-04-11 14:30:00;2026-04-11 FC Heidenheim-Union Berlin;FC Heidenheim;Union Berlin;;;;
2526;2026-04-11 14:30:00;2026-04-11 Mainz 05-Freiburg;Mainz 05;Freiburg;;;;
2526;2026-04-11 14:30:00;2026-04-11 RasenBallsport Leipzig-Borussia M.Gladbach;RasenBallsport Leipzig;Borussia M.Gladbach;;;;
2526;2026-04-11 14:30:00;2026-04-11 St. Pauli-Bayern Munich;St. Pauli;Bayern Munich;;;;
2526;2026-04-11 14:30:00;2026-04-11 VfB Stuttgart-Hamburger SV;VfB Stuttgart;Hamburger SV;;;;
2526;2026-04-11 14:30:00;2026-04-11 Wolfsburg-Eintracht Frankfurt;Wolfsburg;Eintracht Frankfurt;;;;
2526;2026-04-18 14:30:00;2026-04-18 Bayer Leverkusen-Augsburg;Bayer Leverkusen;Augsburg;;;;
2526;2026-04-18 14:30:00;2026-04-18 Bayern Munich-VfB Stuttgart;Bayern Munich;VfB Stuttgart;;;;
2526;2026-04-18 14:30:00;2026-04-18 Borussia M.Gladbach-Mainz 05;Borussia M.Gladbach;Mainz 05;;;;
2526;2026-04-18 14:30:00;2026-04-18 Eintracht Frankfurt-RasenBallsport Leipzig;Eintracht Frankfurt;RasenBallsport Leipzig;;;;
2526;2026-04-18 14:30:00;2026-04-18 Freiburg-FC Heidenheim;Freiburg;FC Heidenheim;;;;
2526;2026-04-18 14:30:00;2026-04-18 Hoffenheim-Borussia Dortmund;Hoffenheim;Borussia Dortmund;;;;
2526;2026-04-18 14:30:00;2026-04-18 St. Pauli-FC Cologne;St. Pauli;FC Cologne;;;;
2526;2026-04-18 14:30:00;2026-04-18 Union Berlin-Wolfsburg;Union Berlin;Wolfsburg;;;;
2526;2026-04-18 14:30:00;2026-04-18 Werder Bremen-Hamburger SV;Werder Bremen;Hamburger SV;;;;
2526;2026-04-25 14:30:00;2026-04-25 Augsburg-Eintracht Frankfurt;Augsburg;Eintracht Frankfurt;;;;
2526;2026-04-25 14:30:00;2026-04-25 Borussia Dortmund-Freiburg;Borussia Dortmund;Freiburg;;;;
2526;2026-04-25 14:30:00;2026-04-25 FC Cologne-Bayer Leverkusen;FC Cologne;Bayer Leverkusen;;;;
2526;2026-04-25 14:30:00;2026-04-25 FC Heidenheim-St. Pauli;FC Heidenheim;St. Pauli;;;;
2526;2026-04-25 14:30:00;2026-04-25 Hamburger SV-Hoffenheim;Hamburger SV;Hoffenheim;;;;
2526;2026-04-25 14:30:00;2026-04-25 Mainz 05-Bayern Munich;Mainz 05;Bayern Munich;;;;
2526;2026-04-25 14:30:00;2026-04-25 RasenBallsport Leipzig-Union Berlin;RasenBallsport Leipzig;Union Berlin;;;;
2526;2026-04-25 14:30:00;2026-04-25 VfB Stuttgart-Werder Bremen;VfB Stuttgart;Werder Bremen;;;;
2526;2026-04-25 14:30:00;2026-04-25 Wolfsburg-Borussia M.Gladbach;Wolfsburg;Borussia M.Gladbach;;;;
2526;2026-05-02 14:30:00;2026-05-02 Bayer Leverkusen-RasenBallsport Leipzig;Bayer Leverkusen;RasenBallsport Leipzig;;;;
2526;2026-05-02 14:30:00;2026-05-02 Bayern Munich-FC Heidenheim;Bayern Munich;FC Heidenheim;;;;
2526;2026-05-02 14:30:00;2026-05-02 Borussia M.Gladbach-Borussia Dortmund;Borussia M.Gladbach;Borussia Dortmund;;;;
2526;2026-05-02 14:30:00;2026-05-02 Eintracht Frankfurt-Hamburger SV;Eintracht Frankfurt;Hamburger SV;;;;
2526;2026-05-02 14:30:00;2026-05-02 Freiburg-Wolfsburg;Freiburg;Wolfsburg;;;;
2526;2026-05-02 14:30:00;2026-05-02 Hoffenheim-VfB Stuttgart;Hoffenheim;VfB Stuttgart;;;;
2526;2026-05-02 14:30:00;2026-05-02 St. Pauli-Mainz 05;St. Pauli;Mainz 05;;;;
2526;2026-05-02 14:30:00;2026-05-02 Union Berlin-FC Cologne;Union Berlin;FC Cologne;;;;
2526;2026-05-02 14:30:00;2026-05-02 Werder Bremen-Augsburg;Werder Bremen;Augsburg;;;;
2526;2026-05-09 14:30:00;2026-05-09 Augsburg-Borussia M.Gladbach;Augsburg;Borussia M.Gladbach;;;;
2526;2026-05-09 14:30:00;2026-05-09 Borussia Dortmund-Eintracht Frankfurt;Borussia Dortmund;Eintracht Frankfurt;;;;
2526;2026-05-09 14:30:00;2026-05-09 FC Cologne-FC Heidenheim;FC Cologne;FC Heidenheim;;;;
2526;2026-05-09 14:30:00;2026-05-09 Hamburger SV-Freiburg;Hamburger SV;Freiburg;;;;
2526;2026-05-09 14:30:00;2026-05-09 Hoffenheim-Werder Bremen;Hoffenheim;Werder Bremen;;;;
2526;2026-05-09 14:30:00;2026-05-09 Mainz 05-Union Berlin;Mainz 05;Union Berlin;;;;
2526;2026-05-09 14:30:00;2026-05-09 RasenBallsport Leipzig-St. Pauli;RasenBallsport Leipzig;St. Pauli;;;;
2526;2026-05-09 14:30:00;2026-05-09 VfB Stuttgart-Bayer Leverkusen;VfB Stuttgart;Bayer Leverkusen;;;;
2526;2026-05-09 14:30:00;2026-05-09 Wolfsburg-Bayern Munich;Wolfsburg;Bayern Munich;;;;
2526;2026-05-16 14:30:00;2026-05-16 Bayer Leverkusen-Hamburger SV;Bayer Leverkusen;Hamburger SV;;;;
2526;2026-05-16 14:30:00;2026-05-16 Bayern Munich-FC Cologne;Bayern Munich;FC Cologne;;;;
2526;2026-05-16 14:30:00;2026-05-16 Borussia M.Gladbach-Hoffenheim;Borussia M.Gladbach;Hoffenheim;;;;
2526;2026-05-16 14:30:00;2026-05-16 Eintracht Frankfurt-VfB Stuttgart;Eintracht Frankfurt;VfB Stuttgart;;;;
2526;2026-05-16 14:30:00;2026-05-16 FC Heidenheim-Mainz 05;FC Heidenheim;Mainz 05;;;;
2526;2026-05-16 14:30:00;2026-05-16 Freiburg-RasenBallsport Leipzig;Freiburg;RasenBallsport Leipzig;;;;
2526;2026-05-16 14:30:00;2026-05-16 St. Pauli-Wolfsburg;St. Pauli;Wolfsburg;;;;
2526;2026-05-16 14:30:00;2026-05-16 Union Berlin-Augsburg;Union Berlin;Augsburg;;;;
2526;2026-05-16 14:30:00;2026-05-16 Werder Bremen-Borussia Dortmund;Werder Bremen;Borussia Dortmund;;;;
2526;2025-08-15 18:45:00;2025-08-15 Rennes-Marseille;Rennes;Marseille;1;0;1.31418;2.07298
2526;2025-08-16 15:00:00;2025-08-16 Lens-Lyon;Lens;Lyon;0;1;1.87447;1.615
2526;2025-08-16 17:00:00;2025-08-16 Monaco-Le Havre;Monaco;Le Havre;3;1;1.88048;0.427494
2526;2025-08-16 19:05:00;2025-08-16 Nice-Toulouse;Nice;Toulouse;0;1;0.95554;0.56945
2526;2025-08-17 15:15:00;2025-08-17 Angers-Paris FC;Angers;Paris FC;1;0;0.82142;0.71125
2526;2025-08-17 15:15:00;2025-08-17 Auxerre-Lorient;Auxerre;Lorient;1;0;1.4925;1.84516
2526;2025-08-17 13:00:00;2025-08-17 Brest-Lille;Brest;Lille;3;3;1.49573;1.84218
2526;2025-08-17 15:15:00;2025-08-17 Metz-Strasbourg;Metz;Strasbourg;0;1;0.184483;0.731013
2526;2025-08-17 18:45:00;2025-08-17 Nantes-Paris Saint Germain;Nantes;Paris Saint Germain;0;1;0.124428;1.35682
2526;2025-08-22 18:45:00;2025-08-22 Paris Saint Germain-Angers;Paris Saint Germain;Angers;1;0;2.0878;0.176876
2526;2025-08-23 19:05:00;2025-08-23 Lyon-Metz;Lyon;Metz;3;0;2.35479;0.504863
2526;2025-08-23 15:00:00;2025-08-23 Marseille-Paris FC;Marseille;Paris FC;5;2;3.337;1.05457
2526;2025-08-23 17:00:00;2025-08-23 Nice-Auxerre;Nice;Auxerre;3;1;2.66284;2.24407
2526;2025-08-24 15:15:00;2025-08-24 Le Havre-Lens;Le Havre;Lens;1;2;2.0398;1.29098
2526;2025-08-24 18:45:00;2025-08-24 Lille-Monaco;Lille;Monaco;1;0;2.41091;1.52213
2526;2025-08-24 13:00:00;2025-08-24 Lorient-Rennes;Lorient;Rennes;4;0;3.4466;0.0728372
2526;2025-08-24 15:15:00;2025-08-24 Strasbourg-Nantes;Strasbourg;Nantes;1;0;1.81743;0.425423
2526;2025-08-24 15:15:00;2025-08-24 Toulouse-Brest;Toulouse;Brest;2;0;1.32432;0.750148
2526;2025-08-29 18:45:00;2025-08-29 Lens-Brest;Lens;Brest;3;1;4.42054;0.963409
2526;2025-08-30 15:00:00;2025-08-30 Lorient-Lille;Lorient;Lille;1;7;1.1603;3.70255
2526;2025-08-30 17:00:00;2025-08-30 Nantes-Auxerre;Nantes;Auxerre;1;0;0.418091;1.10996
2526;2025-08-30 19:05:00;2025-08-30 Toulouse-Paris Saint Germain;Toulouse;Paris Saint Germain;3;6;2.33006;2.49609
2526;2025-08-31 13:00:00;2025-08-31 Angers-Rennes;Angers;Rennes;1;1;1.58619;1.73758
2526;2025-08-31 15:15:00;2025-08-31 Le Havre-Nice;Le Havre;Nice;3;1;1.75553;0.715595
2526;2025-08-31 18:45:00;2025-08-31 Lyon-Marseille;Lyon;Marseille;1;0;3.15727;0.896862
2526;2025-08-31 15:15:00;2025-08-31 Monaco-Strasbourg;Monaco;Strasbourg;3;2;2.35547;1.7732
2526;2025-08-31 15:15:00;2025-08-31 Paris FC-Metz;Paris FC;Metz;3;2;3.39898;1.6248
2526;2025-09-12 18:45:00;2025-09-12 Marseille-Lorient;Marseille;Lorient;4;0;2.83367;0.187377
2526;2025-09-13 19:05:00;2025-09-13 Auxerre-Monaco;Auxerre;Monaco;1;2;0.904229;1.62646
2526;2025-09-13 15:00:00;2025-09-13 Nice-Nantes;Nice;Nantes;1;0;2.34645;0.775945
2526;2025-09-14 15:15:00;2025-09-14 Brest-Paris FC;Brest;Paris FC;1;2;2.60519;1.85008
2526;2025-09-14 13:00:00;2025-09-14 Lille-Toulouse;Lille;Toulouse;2;1;2.42116;1.15678
2526;2025-09-14 15:15:00;2025-09-14 Metz-Angers;Metz;Angers;1;1;1.76271;1.98184
2526;2025-09-14 15:15:00;2025-09-14 Paris Saint Germain-Lens;Paris Saint Germain;Lens;2;0;1.05815;1.2242
2526;2025-09-14 18:45:00;2025-09-14 Rennes-Lyon;Rennes;Lyon;3;1;2.20918;1.7381
2526;2025-09-14 15:15:00;2025-09-14 Strasbourg-Le Havre;Strasbourg;Le Havre;1;0;1.43354;0.524832
2526;2025-09-19 18:45:00;2025-09-19 Lyon-Angers;Lyon;Angers;1;0;2.20483;0.677354
2526;2025-09-20 17:00:00;2025-09-20 Brest-Nice;Brest;Nice;4;1;2.07376;2.26393
2526;2025-09-20 19:05:00;2025-09-20 Lens-Lille;Lens;Lille;3;0;3.8174;1.89889
2526;2025-09-20 15:00:00;2025-09-20 Nantes-Rennes;Nantes;Rennes;2;2;2.65629;1.44041
2526;2025-09-21 15:15:00;2025-09-21 Auxerre-Toulouse;Auxerre;Toulouse;1;0;0.883373;1.50957
2526;2025-09-21 15:15:00;2025-09-21 Le Havre-Lorient;Le Havre;Lorient;1;1;2.23396;1.26993
2526;2025-09-21 15:15:00;2025-09-21 Monaco-Metz;Monaco;Metz;5;2;3.497;1.91296
2526;2025-09-21 13:00:00;2025-09-21 Paris FC-Strasbourg;Paris FC;Strasbourg;2;3;1.9014;2.46459
2526;2025-09-22 18:45:00;2025-09-22 Marseille-Paris Saint Germain;Marseille;Paris Saint Germain;1;0;1.77744;0.919565
2526;2025-09-26 18:45:00;2025-09-26 Strasbourg-Marseille;Strasbourg;Marseille;1;2;1.0976;2.00258
2526;2025-09-27 15:00:00;2025-09-27 Lorient-Monaco;Lorient;Monaco;3;1;2.09364;0.894035
2526;2025-09-27 19:05:00;2025-09-27 Paris Saint Germain-Auxerre;Paris Saint Germain;Auxerre;2;0;2.11672;0.73132
2526;2025-09-27 17:00:00;2025-09-27 Toulouse-Nantes;Toulouse;Nantes;2;2;1.98573;1.8303
2526;2025-09-28 15:15:00;2025-09-28 Angers-Brest;Angers;Brest;0;2;0.501827;1.34192
2526;2025-09-28 15:15:00;2025-09-28 Lille-Lyon;Lille;Lyon;0;1;1.65271;0.642572
2526;2025-09-28 15:15:00;2025-09-28 Metz-Le Havre;Metz;Le Havre;0;0;0.39939;0.395921
2526;2025-09-28 13:00:00;2025-09-28 Nice-Paris FC;Nice;Paris FC;1;1;1.36997;1.49444
2526;2025-09-28 18:45:00;2025-09-28 Rennes-Lens;Rennes;Lens;0;0;1.57438;1.51932
2526;2025-10-03 18:45:00;2025-10-03 Paris FC-Lorient;Paris FC;Lorient;2;0;1.83687;0.855852
2526;2025-10-04 19:05:00;2025-10-04 Auxerre-Lens;Auxerre;Lens;1;2;1.27422;0.471027
2526;2025-10-04 17:00:00;2025-10-04 Brest-Nantes;Brest;Nantes;0;0;1.44552;0.489862
2526;2025-10-04 15:00:00;2025-10-04 Metz-Marseille;Metz;Marseille;0;3;0.1529;2.67719
2526;2025-10-05 15:15:00;2025-10-05 Le Havre-Rennes;Le Havre;Rennes;2;2;1.98097;1.21285
2526;2025-10-05 18:45:00;2025-10-05 Lille-Paris Saint Germain;Lille;Paris Saint Germain;1;1;0.647492;1.71207
2526;2025-10-05 13:00:00;2025-10-05 Lyon-Toulouse;Lyon;Toulouse;1;2;1.42206;1.36525
2526;2025-10-05 15:15:00;2025-10-05 Monaco-Nice;Monaco;Nice;2;2;2.4556;1.13121
2526;2025-10-05 15:15:00;2025-10-05 Strasbourg-Angers;Strasbourg;Angers;5;0;4.2783;0.294622
2526;2025-10-17 18:45:00;2025-10-17 Paris Saint Germain-Strasbourg;Paris Saint Germain;Strasbourg;3;3;2.85659;1.92082
2526;2025-10-18 17:00:00;2025-10-18 Angers-Monaco;Angers;Monaco;1;1;1.58102;1.65166
2526;2025-10-18 19:05:00;2025-10-18 Marseille-Le Havre;Marseille;Le Havre;6;2;4.20445;0.352985
2526;2025-10-18 15:00:00;2025-10-18 Nice-Lyon;Nice;Lyon;3;2;1.16366;2.89867
2526;2025-10-19 13:00:00;2025-10-19 Lens-Paris FC;Lens;Paris FC;2;1;1.98018;0.583966
2526;2025-10-19 15:15:00;2025-10-19 Lorient-Brest;Lorient;Brest;3;3;1.5878;1.56803
2526;2025-10-19 18:45:00;2025-10-19 Nantes-Lille;Nantes;Lille;0;2;0.772603;2.7603
2526;2025-10-19 15:15:00;2025-10-19 Rennes-Auxerre;Rennes;Auxerre;2;2;1.93587;1.66634
2526;2025-10-19 15:15:00;2025-10-19 Toulouse-Metz;Toulouse;Metz;4;0;2.73037;0.119104
2526;2025-10-24 18:45:00;2025-10-24 Paris FC-Nantes;Paris FC;Nantes;1;2;0.951277;0.916827
2526;2025-10-25 15:00:00;2025-10-25 Brest-Paris Saint Germain;Brest;Paris Saint Germain;0;3;1.89257;2.92453
2526;2025-10-25 19:05:00;2025-10-25 Lens-Marseille;Lens;Marseille;2;1;1.87596;0.765479
2526;2025-10-25 17:00:00;2025-10-25 Monaco-Toulouse;Monaco;Toulouse;1;0;3.37276;0.584122
2526;2025-10-26 15:15:00;2025-10-26 Angers-Lorient;Angers;Lorient;2;0;1.30397;2.00206
2526;2025-10-26 15:15:00;2025-10-26 Auxerre-Le Havre;Auxerre;Le Havre;0;1;0.563862;1.52215
2526;2025-10-26 13:00:00;2025-10-26 Lille-Metz;Lille;Metz;6;1;3.85054;1.01476
2526;2025-10-26 18:45:00;2025-10-26 Lyon-Strasbourg;Lyon;Strasbourg;2;1;1.14566;0.798152
2526;2025-10-26 15:15:00;2025-10-26 Rennes-Nice;Rennes;Nice;1;2;1.54435;0.88734
2526;2025-10-29 17:00:00;2025-10-29 Le Havre-Brest;Le Havre;Brest;1;0;0.556063;0.370311
2526;2025-10-29 17:00:00;2025-10-29 Lorient-Paris Saint Germain;Lorient;Paris Saint Germain;1;1;0.192946;1.28813
2526;2025-10-29 19:05:00;2025-10-29 Marseille-Angers;Marseille;Angers;2;2;1.58833;0.996929
2526;2025-10-29 17:00:00;2025-10-29 Metz-Lens;Metz;Lens;2;0;3.11925;1.23771
2526;2025-10-29 19:05:00;2025-10-29 Nantes-Monaco;Nantes;Monaco;3;5;2.1261;4.10211
2526;2025-10-29 17:00:00;2025-10-29 Nice-Lille;Nice;Lille;2;0;1.74459;0.661109
2526;2025-10-29 19:05:00;2025-10-29 Paris FC-Lyon;Paris FC;Lyon;3;3;0.581508;1.21871
2526;2025-10-29 19:05:00;2025-10-29 Strasbourg-Auxerre;Strasbourg;Auxerre;3;0;4.10806;0.68695
2526;2025-10-29 19:05:00;2025-10-29 Toulouse-Rennes;Toulouse;Rennes;2;2;1.62131;1.26096
2526;2025-11-01 20:05:00;2025-11-01 Auxerre-Marseille;Auxerre;Marseille;0;1;1.09464;0.698037
2526;2025-11-01 18:00:00;2025-11-01 Monaco-Paris FC;Monaco;Paris FC;0;1;0.820947;1.18048
2526;2025-11-01 16:00:00;2025-11-01 Paris Saint Germain-Nice;Paris Saint Germain;Nice;1;0;1.88647;0.3867
2526;2025-11-02 19:45:00;2025-11-02 Brest-Lyon;Brest;Lyon;0;0;1.63942;0.143862
2526;2025-11-02 16:15:00;2025-11-02 Lens-Lorient;Lens;Lorient;3;0;3.21467;1.98367
2526;2025-11-02 16:15:00;2025-11-02 Lille-Angers;Lille;Angers;1;0;2.2089;0.277522
2526;2025-11-02 16:15:00;2025-11-02 Nantes-Metz;Nantes;Metz;0;2;1.07598;1.36245
2526;2025-11-02 14:00:00;2025-11-02 Rennes-Strasbourg;Rennes;Strasbourg;4;1;3.06877;2.08816
2526;2025-11-02 16:15:00;2025-11-02 Toulouse-Le Havre;Toulouse;Le Havre;0;0;1.07851;1.07299
2526;2025-11-07 19:45:00;2025-11-07 Paris FC-Rennes;Paris FC;Rennes;0;1;2.2285;1.36728
2526;2025-11-08 18:00:00;2025-11-08 Le Havre-Nantes;Le Havre;Nantes;1;1;0.984753;0.353936
2526;2025-11-08 16:00:00;2025-11-08 Marseille-Brest;Marseille;Brest;3;0;3.09058;0.69584
2526;2025-11-08 20:05:00;2025-11-08 Monaco-Lens;Monaco;Lens;1;4;2.4076;3.23933
2526;2025-11-09 16:15:00;2025-11-09 Angers-Auxerre;Angers;Auxerre;2;0;1.15143;0.589602
2526;2025-11-09 14:00:00;2025-11-09 Lorient-Toulouse;Lorient;Toulouse;1;1;1.26999;1.15206
2526;2025-11-09 19:45:00;2025-11-09 Lyon-Paris Saint Germain;Lyon;Paris Saint Germain;2;3;0.712588;1.69872
2526;2025-11-09 16:15:00;2025-11-09 Metz-Nice;Metz;Nice;2;1;1.32977;0.784993
2526;2025-11-09 16:15:00;2025-11-09 Strasbourg-Lille;Strasbourg;Lille;2;0;0.768163;0.480004
2526;2025-11-21 19:45:00;2025-11-21 Nice-Marseille;Nice;Marseille;1;5;1.36131;3.09163
2526;2025-11-22 16:00:00;2025-11-22 Lens-Strasbourg;Lens;Strasbourg;1;0;2.2242;0.400272
2526;2025-11-22 20:05:00;2025-11-22 Paris Saint Germain-Le Havre;Paris Saint Germain;Le Havre;3;0;4.11577;1.28573
2526;2025-11-22 18:00:00;2025-11-22 Rennes-Monaco;Rennes;Monaco;4;1;3.067;1.60818
2526;2025-11-23 14:00:00;2025-11-23 Auxerre-Lyon;Auxerre;Lyon;0;0;1.512;1.27606
2526;2025-11-23 16:15:00;2025-11-23 Brest-Metz;Brest;Metz;3;2;3.36815;1.02855
2526;2025-11-23 19:45:00;2025-11-23 Lille-Paris FC;Lille;Paris FC;4;2;4.14474;1.50332
2526;2025-11-23 16:15:00;2025-11-23 Nantes-Lorient;Nantes;Lorient;1;1;0.915515;0.352154
2526;2025-11-23 16:15:00;2025-11-23 Toulouse-Angers;Toulouse;Angers;0;1;1.85382;0.324057
2526;2025-11-28 19:45:00;2025-11-28 Metz-Rennes;Metz;Rennes;0;1;1.31354;0.980088
2526;2025-11-29 20:05:00;2025-11-29 Marseille-Toulouse;Marseille;Toulouse;2;2;1.62768;1.09387
2526;2025-11-29 16:00:00;2025-11-29 Monaco-Paris Saint Germain;Monaco;Paris Saint Germain;1;0;0.637875;1.47676
2526;2025-11-29 18:00:00;2025-11-29 Paris FC-Auxerre;Paris FC;Auxerre;1;1;1.80891;1.15143
2526;2025-11-30 16:15:00;2025-11-30 Angers-Lens;Angers;Lens;1;2;1.10642;1.96335
2526;2025-11-30 16:15:00;2025-11-30 Le Havre-Lille;Le Havre;Lille;0;1;0.867678;1.35017
2526;2025-11-30 16:15:00;2025-11-30 Lorient-Nice;Lorient;Nice;3;1;3.49255;1.3285
2526;2025-11-30 19:45:00;2025-11-30 Lyon-Nantes;Lyon;Nantes;3;0;2.1878;0.384922
2526;2025-11-30 14:00:00;2025-11-30 Strasbourg-Brest;Strasbourg;Brest;1;2;1.14608;1.00638
2526;2025-12-05 18:00:00;2025-12-05 Brest-Monaco;Brest;Monaco;1;0;1.13774;0.485017
2526;2025-12-05 20:00:00;2025-12-05 Lille-Marseille;Lille;Marseille;1;0;0.572302;0.902813
2526;2025-12-06 16:00:00;2025-12-06 Nantes-Lens;Nantes;Lens;1;2;1.1817;3.26397
2526;2025-12-06 20:05:00;2025-12-06 Paris Saint Germain-Rennes;Paris Saint Germain;Rennes;5;0;2.32641;0.153549
2526;2025-12-06 18:00:00;2025-12-06 Toulouse-Strasbourg;Toulouse;Strasbourg;1;0;0.64097;0.0918532
2526;2025-12-07 16:15:00;2025-12-07 Auxerre-Metz;Auxerre;Metz;3;1;2.22374;0.346523
2526;2025-12-07 16:15:00;2025-12-07 Le Havre-Paris FC;Le Havre;Paris FC;0;0;1.93371;1.2524
2526;2025-12-07 19:45:00;2025-12-07 Lorient-Lyon;Lorient;Lyon;1;0;2.48644;0.475087
2526;2025-12-07 14:00:00;2025-12-07 Nice-Angers;Nice;Angers;0;1;1.38209;1.33715
2526;2025-12-12 19:45:00;2025-12-12 Angers-Nantes;Angers;Nantes;4;1;3.04663;0.26526
2526;2025-12-13 18:00:00;2025-12-13 Metz-Paris Saint Germain;Metz;Paris Saint Germain;2;3;0.363683;1.94768
2526;2025-12-13 20:05:00;2025-12-13 Paris FC-Toulouse;Paris FC;Toulouse;0;3;0.366399;2.03766
2526;2025-12-13 16:00:00;2025-12-13 Rennes-Brest;Rennes;Brest;3;1;1.58903;0.872611
2526;2025-12-14 16:15:00;2025-12-14 Auxerre-Lille;Auxerre;Lille;3;4;2.50862;0.733512
2526;2025-12-14 16:15:00;2025-12-14 Lens-Nice;Lens;Nice;2;0;1.91622;0.733412
2526;2025-12-14 14:00:00;2025-12-14 Lyon-Le Havre;Lyon;Le Havre;1;0;2.9604;1.44459
2526;2025-12-14 19:45:00;2025-12-14 Marseille-Monaco;Marseille;Monaco;1;0;2.02467;1.94962
2526;2025-12-14 16:15:00;2025-12-14 Strasbourg-Lorient;Strasbourg;Lorient;0;0;0.911848;0.415871
2526;2026-01-02 19:45:00;2026-01-02 Toulouse-Lens;Toulouse;Lens;0;3;0.46972;2.67769
2526;2026-01-03 20:05:00;2026-01-03 Lille-Rennes;Lille;Rennes;0;2;1.06111;1.49739
2526;2026-01-03 16:00:00;2026-01-03 Monaco-Lyon;Monaco;Lyon;1;3;0.799996;1.95535
2526;2026-01-03 18:00:00;2026-01-03 Nice-Strasbourg;Nice;Strasbourg;1;1;2.39473;1.38731
2526;2026-01-04 16:15:00;2026-01-04 Brest-Auxerre;Brest;Auxerre;2;0;1.54399;0.835513
2526;2026-01-04 16:15:00;2026-01-04 Le Havre-Angers;Le Havre;Angers;2;1;1.54881;0.730978
2526;2026-01-04 16:15:00;2026-01-04 Lorient-Metz;Lorient;Metz;1;1;1.55407;0.364932
2526;2026-01-04 14:00:00;2026-01-04 Marseille-Nantes;Marseille;Nantes;0;2;1.14141;3.16795
2526;2026-01-04 19:45:00;2026-01-04 Paris Saint Germain-Paris FC;Paris Saint Germain;Paris FC;2;1;1.58716;0.938334
2526;2026-01-16 18:00:00;2026-01-16 Monaco-Lorient;Monaco;Lorient;1;3;1.31321;1.17141
2526;2026-01-16 20:00:00;2026-01-16 Paris Saint Germain-Lille;Paris Saint Germain;Lille;3;0;1.29284;0.67995
2526;2026-01-17 20:05:00;2026-01-17 Angers-Marseille;Angers;Marseille;2;5;1.03735;3.91118
2526;2026-01-17 16:00:00;2026-01-17 Lens-Auxerre;Lens;Auxerre;1;0;2.61821;0.393025
2526;2026-01-17 18:00:00;2026-01-17 Toulouse-Nice;Toulouse;Nice;5;1;1.77349;1.41914
2526;2026-01-18 19:45:00;2026-01-18 Lyon-Brest;Lyon;Brest;2;1;2.62893;1.16318
2526;2026-01-18 16:15:00;2026-01-18 Nantes-Paris FC;Nantes;Paris FC;1;2;0.411699;0.738941
2526;2026-01-18 16:15:00;2026-01-18 Rennes-Le Havre;Rennes;Le Havre;1;1;2.54723;0.538741
2526;2026-01-18 14:00:00;2026-01-18 Strasbourg-Metz;Strasbourg;Metz;2;1;1.019;0.984265
2526;2026-01-23 19:00:00;2026-01-23 Auxerre-Paris Saint Germain;Auxerre;Paris Saint Germain;0;1;0.352997;2.19544
2526;2026-01-24 18:00:00;2026-01-24 Le Havre-Monaco;Le Havre;Monaco;0;0;0.171551;0.562454
2526;2026-01-24 20:05:00;2026-01-24 Marseille-Lens;Marseille;Lens;3;1;1.07239;1.00288
2526;2026-01-24 16:00:00;2026-01-24 Rennes-Lorient;Rennes;Lorient;0;2;1.88241;1.10359
2526;2026-01-25 16:15:00;2026-01-25 Brest-Toulouse;Brest;Toulouse;0;2;0.988274;0.684258
