season_x;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg;Date;HomeTeam;AwayTeam;B365H;B365D;B365A;FTR;season_y;team_x;opponent_x;home_goals_for;home_goals_against;home_xG_for;home_xG_against;home_is_home;home_points_gained;home_rest_days;home_total_goals;home_total_xg;home_total_goals_against;home_total_xg_against;home_last_5;home_match_played;home_PPG;season;team_y;opponent_y;away_goals_for;away_goals_against;away_xG_for;away_xG_against;away_is_home;away_points_gained;away_rest_days;away_total_goals;away_total_xg;away_total_goals_against;away_total_xg_against;away_last_5;away_match_played;away_PPG
2223;2023-04-08;2023-04-08 Manchester United-Everton;Man United;Everton;2.0;0.0;4.38578;0.949183;2023-04-08;Man United;Everton;0.6340391980175715;0.2196440639783735;0.14631673800405498;H;2223;Man United;Everton;2.0;0.0;4.38578;0.949183;1;3;3.0;42.0;45.90301799999999;37.0;36.962906;7.0;28;1.8928571428571428;2223;Everton;Man United;0.0;2.0;0.949183;4.38578;0;0;5.0;23.0;33.2335426;41.0;49.715920999999994;6.0;29;0.9310344827586207
2223;2023-04-08;2023-04-08 Southampton-Manchester City;Southampton;Man City;1.0;4.0;0.492801;3.05999;2023-04-08;Southampton;Man City;0.08595988538681948;0.15759312320916904;0.7564469914040115;A;2223;Southampton;Man City;1.0;4.0;0.492801;3.05999;1;0;6.0;23.0;29.62548599999999;47.0;42.07603999999999;5.0;29;0.7931034482758621;2223;Man City;Southampton;4.0;1.0;3.05999;0.492801;0;3;7.0;71.0;64.120527;26.0;24.429269899999998;13.0;28;2.2857142857142856
2223;2023-04-08;2023-04-08 Tottenham-Brighton;Tottenham;Brighton;2.0;1.0;0.594139;1.47549;2023-04-08;Tottenham;Brighton;0.37410926365795727;0.2725653206650831;0.3533254156769596;H;2223;Tottenham;Brighton;2.0;1.0;0.594139;1.47549;1;3;5.0;53.0;44.237429999999996;41.0;36.148259;8.0;29;1.7241379310344827;2223;Brighton;Tottenham;1.0;2.0;1.47549;0.594139;0;0;4.0;51.0;53.888349000000005;34.0;31.367264;11.0;27;1.7037037037037037
2223;2023-04-08;2023-04-08 Wolverhampton Wanderers-Chelsea;Wolves;Chelsea;1.0;0.0;0.601153;0.815308;2023-04-08;Wolves;Chelsea;0.22732682694596523;0.2727921923351583;0.49988098071887643;H;2223;Wolves;Chelsea;1.0;0.0;0.601153;0.815308;1;3;7.0;23.0;28.505688000000006;42.0;43.401958;4.0;29;0.9655172413793104;2223;Chelsea;Wolves;0.0;1.0;0.815308;0.601153;0;0;4.0;29.0;40.992802000000005;30.0;36.58934999999999;8.0;29;1.3448275862068966
2223;2023-04-09;2023-04-09 Leeds-Crystal Palace;Leeds;Crystal Palace;1.0;5.0;1.02075;3.22687;2023-04-09;Leeds;Crystal Palace;0.4543429844097996;0.28062360801781744;0.26503340757238314;A;2223;Leeds;Crystal Palace;1.0;5.0;1.02075;3.22687;1;0;5.0;38.0;37.105622999999994;49.0;47.959543000000004;7.0;29;1.0;2223;Crystal Palace;Leeds;5.0;1.0;3.22687;1.02075;0;3;8.0;24.0;28.941501;39.0;42.572125;3.0;29;1.0344827586206897
2223;2023-04-09;2023-04-09 Liverpool-Arsenal;Liverpool;Arsenal;2.0;2.0;4.64012;1.53631;2023-04-09;Liverpool;Arsenal;0.33221663874930213;0.2657733109994417;0.40201005025125636;D;2223;Liverpool;Arsenal;2.0;2.0;4.64012;1.53631;1;1;5.0;48.0;55.657529;33.0;45.695631000000006;7.0;28;1.5357142857142858;2223;Arsenal;Liverpool;2.0;2.0;1.53631;4.64012;0;1;8.0;70.0;60.916395000000016;27.0;29.2223903;15.0;29;2.4827586206896552
2223;2023-04-15;2023-04-15 Aston Villa-Newcastle United;Aston Villa;Newcastle;3.0;0.0;1.91802;0.425086;2023-04-15;Aston Villa;Newcastle;0.26212861978187285;0.27754795035727714;0.4603234298608499;H;2223;Aston Villa;Newcastle;3.0;0.0;1.91802;0.425086;1;3;7.0;41.0;37.808028;40.0;45.972589;13.0;30;1.5666666666666667;2223;Newcastle;Aston Villa;0.0;3.0;0.425086;1.91802;0;0;7.0;48.0;54.38151;21.0;31.3781237;15.0;29;1.9310344827586208
2223;2023-04-15;2023-04-15 Chelsea-Brighton;Chelsea;Brighton;1.0;2.0;0.46331;2.52107;2023-04-15;Chelsea;Brighton;0.3605514316012725;0.2788971367974549;0.3605514316012725;A;2223;Chelsea;Brighton;1.0;2.0;0.46331;2.52107;1;0;7.0;29.0;41.808110000000006;31.0;37.19050299999999;5.0;30;1.3;2223;Brighton;Chelsea;2.0;1.0;2.52107;0.46331;0;3;7.0;52.0;55.363839000000006;36.0;31.961402999999997;8.0;28;1.6428571428571428
2223;2023-04-15;2023-04-15 Everton-Fulham;Everton;Fulham;1.0;3.0;2.24262;1.92209;2023-04-15;Everton;Fulham;0.4636078864934587;0.2795282845034089;0.2568638290031325;A;2223;Everton;Fulham;1.0;3.0;2.24262;1.92209;1;0;7.0;23.0;34.1827256;43.0;54.10170099999999;6.0;30;0.9;2223;Fulham;Everton;3.0;1.0;1.92209;2.24262;0;3;7.0;39.0;36.512985;40.0;55.806293000000004;1.0;29;1.3448275862068966
2223;2023-04-15;2023-04-15 Manchester City-Leicester;Man City;Leicester;3.0;1.0;1.60702;1.92692;2023-04-15;Man City;Leicester;0.8263659342796034;0.11083025471514679;0.06280381100524984;H;2223;Man City;Leicester;3.0;1.0;1.60702;1.92692;1;3;7.0;75.0;67.180517;27.0;24.922070899999998;15.0;29;2.310344827586207;2223;Leicester;Man City;1.0;3.0;1.92692;1.60702;0;0;7.0;40.0;33.412795300000006;52.0;45.658289;1.0;30;0.8333333333333334
2223;2023-04-15;2023-04-15 Southampton-Crystal Palace;Southampton;Crystal Palace;0.0;2.0;0.678449;0.86306;2023-04-15;Southampton;Crystal Palace;0.34010564811052413;0.30719219829337663;0.3527021535960991;A;2223;Southampton;Crystal Palace;0.0;2.0;0.678449;0.86306;1;0;7.0;24.0;30.11828699999999;51.0;45.13602999999999;2.0;30;0.7666666666666667;2223;Crystal Palace;Southampton;2.0;0.0;0.86306;0.678449;0;3;6.0;29.0;32.168371;40.0;43.592875;6.0;30;1.1
2223;2023-04-15;2023-04-15 Tottenham-Bournemouth;Tottenham;Bournemouth;2.0;3.0;2.30604;1.20598;2023-04-15;Tottenham;Bournemouth;0.6538661131292164;0.21069019200830302;0.13544369486248053;A;2223;Tottenham;Bournemouth;2.0;3.0;2.30604;1.20598;1;0;7.0;55.0;44.831568999999995;42.0;37.623749000000004;8.0;30;1.7666666666666666;2223;Bournemouth;Tottenham;3.0;2.0;1.20598;2.30604;0;3;7.0;28.0;31.670135;57.0;54.940839999999994;9.0;30;1.0
2223;2023-04-15;2023-04-15 Wolverhampton Wanderers-Brentford;Wolves;Brentford;2.0;0.0;0.93912;1.5133;2023-04-15;Wolves;Brentford;0.3835842441740565;0.303155289750464;0.3132604660754795;H;2223;Wolves;Brentford;2.0;0.0;0.93912;1.5133;1;3;7.0;24.0;29.106841000000006;42.0;44.217266;7.0;30;1.0333333333333334;2223;Brentford;Wolves;0.0;2.0;1.5133;0.93912;0;0;7.0;47.0;46.46421899999998;40.0;41.698522;5.0;30;1.4333333333333333
2223;2023-04-16;2023-04-16 Nottingham Forest-Manchester United;Nott'm Forest;Man United;0.0;2.0;1.05289;3.33747;2023-04-16;Nott'm Forest;Man United;0.17330837122225196;0.23829901043059643;0.5883926183471516;A;2223;Nott'm Forest;Man United;0.0;2.0;1.05289;3.33747;1;0;8.0;24.0;28.961382000000004;54.0;52.33495800000001;1.0;30;0.9;2223;Man United;Nott'm Forest;2.0;0.0;3.33747;1.05289;0;3;8.0;44.0;50.288797999999986;37.0;37.912088999999995;7.0;29;1.9310344827586208
2223;2023-04-16;2023-04-16 West Ham-Arsenal;West Ham;Arsenal;2.0;2.0;1.96095;2.71782;2023-04-16;West Ham;Arsenal;0.15874177029992684;0.22677395757132407;0.6144842721287491;D;2223;West Ham;Arsenal;2.0;2.0;1.96095;2.71782;1;1;8.0;27.0;37.892665;39.0;36.30133800000001;7.0;29;1.0344827586206897;2223;Arsenal;West Ham;2.0;2.0;2.71782;1.96095;0;1;7.0;72.0;62.452705000000016;29.0;33.8625103;13.0;30;2.433333333333333
2223;2023-04-17;2023-04-17 Leeds-Liverpool;Leeds;Liverpool;1.0;6.0;1.16748;2.65476;2023-04-17;Leeds;Liverpool;0.2258485639686684;0.2258485639686684;0.5483028720626633;A;2223;Leeds;Liverpool;1.0;6.0;1.16748;2.65476;1;0;8.0;39.0;38.126372999999994;54.0;51.186413;7.0;30;0.9666666666666667;2223;Liverpool;Leeds;6.0;1.0;2.65476;1.16748;0;3;8.0;50.0;60.29764899999999;35.0;47.231941000000006;5.0;29;1.5172413793103448
2223;2023-04-21;2023-04-21 Arsenal-Southampton;Arsenal;Southampton;3.0;3.0;2.39609;1.43063;2023-04-21;Arsenal;Southampton;0.7913043478260869;0.13565217391304346;0.07304347826086957;D;2223;Arsenal;Southampton;3.0;3.0;2.39609;1.43063;1;1;5.0;74.0;65.17052500000001;31.0;35.823460299999994;11.0;31;2.3870967741935485;2223;Southampton;Arsenal;3.0;3.0;1.43063;2.39609;0;1;6.0;24.0;30.796735999999992;53.0;45.99908999999999;1.0;31;0.7419354838709677
2223;2023-04-22;2023-04-22 Brentford-Aston Villa;Brentford;Aston Villa;1.0;1.0;2.03162;1.66602;2023-04-22;Brentford;Aston Villa;0.3791776382418473;0.29167510633988253;0.32914725541827017;D;2223;Brentford;Aston Villa;1.0;1.0;2.03162;1.66602;1;1;7.0;47.0;47.97751899999998;42.0;42.637642;2.0;31;1.3870967741935485;2223;Aston Villa;Brentford;1.0;1.0;1.66602;2.03162;0;1;7.0;44.0;39.726048;40.0;46.397675;15.0;31;1.6129032258064515
2223;2023-04-22;2023-04-22 Crystal Palace-Everton;Crystal Palace;Everton;0.0;0.0;0.368137;0.433712;2023-04-22;Crystal Palace;Everton;0.4571863987046386;0.2928850366701591;0.2499285646252024;D;2223;Crystal Palace;Everton;0.0;0.0;0.368137;0.433712;1;1;7.0;31.0;33.031431;40.0;44.271324;9.0;31;1.1612903225806452;2223;Everton;Crystal Palace;0.0;0.0;0.433712;0.368137;0;1;7.0;24.0;36.4253456;46.0;56.02379099999999;5.0;31;0.8709677419354839
2223;2023-04-22;2023-04-22 Fulham-Leeds;Fulham;Leeds;2.0;1.0;1.43763;1.07482;2023-04-22;Fulham;Leeds;0.41349548842683403;0.27971753628874063;0.3067869752844252;H;2223;Fulham;Leeds;2.0;1.0;1.43763;1.07482;1;3;7.0;42.0;38.435075;41.0;58.048913000000006;3.0;30;1.4;2223;Leeds;Fulham;1.0;2.0;1.07482;1.43763;0;0;5.0;40.0;39.29385299999999;60.0;53.841173000000005;6.0;31;0.9354838709677419
2223;2023-04-22;2023-04-22 Leicester-Wolverhampton Wanderers;Leicester;Wolves;2.0;1.0;2.66929;0.59626;2023-04-22;Leicester;Wolves;0.39768618944323936;0.28681610026512416;0.31549771029163654;H;2223;Leicester;Wolves;2.0;1.0;2.66929;0.59626;1;3;7.0;41.0;35.33971530000001;55.0;47.265309;1.0;31;0.8064516129032258;2223;Wolves;Leicester;1.0;2.0;0.59626;2.66929;0;0;7.0;26.0;30.045961000000005;42.0;45.730566;7.0;31;1.096774193548387
2223;2023-04-22;2023-04-22 Liverpool-Nottingham Forest;Liverpool;Nott'm Forest;3.0;2.0;3.32745;0.724666;2023-04-22;Liverpool;Nott'm Forest;0.8164441456152147;0.12736528671597347;0.05619056766881183;H;2223;Liverpool;Nott'm Forest;3.0;2.0;3.32745;0.724666;1;3;5.0;56.0;62.952408999999996;36.0;48.399421000000004;5.0;30;1.5666666666666667;2223;Nott'm Forest;Liverpool;2.0;3.0;0.724666;3.32745;0;0;6.0;24.0;30.014272000000005;56.0;55.67242800000001;1.0;31;0.8709677419354839
2223;2023-04-23;2023-04-23 Bournemouth-West Ham;Bournemouth;West Ham;0.0;4.0;0.974687;2.52322;2023-04-23;Bournemouth;West Ham;0.33009708737864074;0.29708737864077667;0.37281553398058254;A;2223;Bournemouth;West Ham;0.0;4.0;0.974687;2.52322;1;0;8.0;31.0;32.876115;59.0;57.24688;9.0;31;1.064516129032258;2223;West Ham;Bournemouth;4.0;0.0;2.52322;0.974687;0;3;7.0;29.0;39.853615;41.0;39.01915800000001;8.0;30;1.0333333333333334
2223;2023-04-23;2023-04-23 Newcastle United-Tottenham;Newcastle;Tottenham;6.0;1.0;3.98532;0.883001;2023-04-23;Newcastle;Tottenham;0.5198277142432793;0.25367592455072036;0.2264963612060003;H;2223;Newcastle;Tottenham;6.0;1.0;3.98532;0.883001;1;3;8.0;48.0;54.806596;24.0;33.2961437;12.0;30;1.8666666666666667;2223;Tottenham;Newcastle;1.0;6.0;0.883001;3.98532;0;0;8.0;57.0;47.137609;45.0;38.829729;8.0;31;1.7096774193548387
2223;2023-04-25;2023-04-25 Aston Villa-Fulham;Aston Villa;Fulham;1.0;0.0;0.839159;0.079864;2023-04-25;Aston Villa;Fulham;0.5393258426966292;0.23595505617977527;0.2247191011235955;H;2223;Aston Villa;Fulham;1.0;0.0;0.839159;0.079864;1;3;3.0;45.0;41.392068;41.0;48.429294999999996;13.0;32;1.59375;2223;Fulham;Aston Villa;0.0;1.0;0.079864;0.839159;0;0;3.0;44.0;39.872704999999996;42.0;59.12373300000001;6.0;31;1.4516129032258065
2223;2023-04-25;2023-04-25 Leeds-Leicester;Leeds;Leicester;1.0;1.0;2.09645;2.08594;2023-04-25;Leeds;Leicester;0.41257367387033395;0.2711198428290766;0.3163064833005893;D;2223;Leeds;Leicester;1.0;1.0;2.09645;2.08594;1;1;3.0;41.0;40.368672999999994;62.0;55.278803;3.0;32;0.90625;2223;Leicester;Leeds;1.0;1.0;2.08594;2.09645;0;1;3.0;43.0;38.00900530000001;56.0;47.861569;3.0;32;0.875
2223;2023-04-25;2023-04-25 Wolverhampton Wanderers-Crystal Palace;Wolves;Crystal Palace;2.0;0.0;1.12829;0.580294;2023-04-25;Wolves;Crystal Palace;0.3872529245663574;0.2964905203711174;0.3162565550625252;H;2223;Wolves;Crystal Palace;2.0;0.0;1.12829;0.580294;1;3;3.0;27.0;30.642221000000006;44.0;48.399856;7.0;32;1.0625;2223;Crystal Palace;Wolves;0.0;2.0;0.580294;1.12829;0;0;3.0;31.0;33.399567999999995;40.0;44.705036;10.0;32;1.15625
2223;2023-04-26;2023-04-26 Chelsea-Brentford;Chelsea;Brentford;0.0;2.0;1.21124;0.695344;2023-04-26;Chelsea;Brentford;0.5608856088560886;0.23837638376383766;0.2007380073800738;A;2223;Chelsea;Brentford;0.0;2.0;1.21124;0.695344;1;0;11.0;30.0;42.271420000000006;33.0;39.711572999999994;2.0;31;1.2580645161290323;2223;Brentford;Chelsea;2.0;0.0;0.695344;1.21124;0;3;4.0;48.0;50.009138999999976;43.0;44.303662;2.0;32;1.375
2223;2023-04-26;2023-04-26 Manchester City-Arsenal;Man City;Arsenal;4.0;1.0;2.01168;0.398372;2023-04-26;Man City;Arsenal;0.6098741529525653;0.21006776379477252;0.18005808325266215;H;2223;Man City;Arsenal;4.0;1.0;2.01168;0.398372;1;3;11.0;78.0;68.787537;28.0;26.848990899999997;15.0;30;2.3333333333333335;2223;Arsenal;Man City;1.0;4.0;0.398372;2.01168;0;0;5.0;77.0;67.56661500000001;34.0;37.254090299999994;9.0;32;2.34375
2223;2023-04-26;2023-04-26 Nottingham Forest-Brighton;Nott'm Forest;Brighton;3.0;1.0;2.43846;2.33064;2023-04-26;Nott'm Forest;Brighton;0.15747684164093514;0.22496691662990734;0.6175562417291575;H;2223;Nott'm Forest;Brighton;3.0;1.0;2.43846;2.33064;1;3;4.0;26.0;30.738938000000005;59.0;58.99987800000001;1.0;32;0.84375;2223;Brighton;Nott'm Forest;1.0;3.0;2.33064;2.43846;0;0;11.0;54.0;57.88490900000001;37.0;32.424713;10.0;29;1.6896551724137931
2223;2023-04-26;2023-04-26 West Ham-Liverpool;West Ham;Liverpool;1.0;2.0;0.939348;1.7045;2023-04-26;West Ham;Liverpool;0.24342105263157898;0.24342105263157898;0.513157894736842;A;2223;West Ham;Liverpool;1.0;2.0;0.939348;1.7045;1;0;3.0;33.0;42.376835;41.0;39.993845000000015;10.0;31;1.096774193548387;2223;Liverpool;West Ham;2.0;1.0;1.7045;0.939348;0;3;4.0;59.0;66.279859;38.0;49.124087;8.0;31;1.6129032258064515
2223;2023-04-27;2023-04-27 Everton-Newcastle United;Everton;Newcastle;1.0;4.0;0.777008;2.86368;2023-04-27;Everton;Newcastle;0.19742911033269403;0.26049674280008245;0.5420741468672235;A;2223;Everton;Newcastle;1.0;4.0;0.777008;2.86368;1;0;5.0;24.0;36.8590576;46.0;56.391927999999986;3.0;32;0.875;2223;Newcastle;Everton;4.0;1.0;2.86368;0.777008;0;3;4.0;54.0;58.791916;25.0;34.1791447;12.0;31;1.903225806451613
2223;2023-04-27;2023-04-27 Southampton-Bournemouth;Southampton;Bournemouth;0.0;1.0;0.477034;0.988554;2023-04-27;Southampton;Bournemouth;0.42285270112708895;0.27982899339292655;0.29731830547998445;A;2223;Southampton;Bournemouth;0.0;1.0;0.477034;0.988554;1;0;6.0;27.0;32.22736599999999;56.0;48.39517999999999;2.0;32;0.75;2223;Bournemouth;Southampton;1.0;0.0;0.988554;0.477034;0;3;4.0;31.0;33.850802;63.0;59.7701;9.0;32;1.03125
2223;2023-04-27;2023-04-27 Tottenham-Manchester United;Tottenham;Man United;2.0;2.0;2.37239;1.96508;2023-04-27;Tottenham;Man United;0.33962264150943394;0.2641509433962264;0.39622641509433965;D;2223;Tottenham;Man United;2.0;2.0;2.37239;1.96508;1;1;4.0;58.0;48.02061;51.0;42.815049;5.0;32;1.65625;2223;Man United;Tottenham;2.0;2.0;1.96508;2.37239;0;1;11.0;46.0;53.62626799999999;37.0;38.96497899999999;10.0;30;1.9666666666666666
2223;2023-04-29;2023-04-29 Brentford-Nottingham Forest;Brentford;Nott'm Forest;2.0;1.0;1.32059;0.939693;2023-04-29;Brentford;Nott'm Forest;0.5766312594840667;0.25037936267071315;0.17298937784522;H;2223;Brentford;Nott'm Forest;2.0;1.0;1.32059;0.939693;1;3;3.0;50.0;50.704482999999975;43.0;45.514902000000006;4.0;33;1.4242424242424243;2223;Nott'm Forest;Brentford;1.0;2.0;0.939693;1.32059;0;0;3.0;29.0;33.177398000000004;60.0;61.33051800000001;3.0;33;0.9090909090909091
2223;2023-04-29;2023-04-29 Brighton-Wolverhampton Wanderers;Brighton;Wolves;6.0;0.0;3.60471;0.603985;2023-04-29;Brighton;Wolves;0.6340391980175715;0.2196440639783735;0.14631673800405498;H;2223;Brighton;Wolves;6.0;0.0;3.60471;0.603985;1;3;3.0;55.0;60.21554900000001;40.0;34.863172999999996;7.0;30;1.6333333333333333;2223;Wolves;Brighton;0.0;6.0;0.603985;3.60471;0;0;4.0;29.0;31.770511000000006;44.0;48.98015;10.0;33;1.121212121212121
2223;2023-04-29;2023-04-29 Crystal Palace-West Ham;Crystal Palace;West Ham;4.0;3.0;2.31888;1.98262;2023-04-29;Crystal Palace;West Ham;0.36158592090624053;0.2926064529179731;0.34580762617578636;H;2223;Crystal Palace;West Ham;4.0;3.0;2.31888;1.98262;1;3;4.0;31.0;33.979862;42.0;45.833326;10.0;33;1.121212121212121;2223;West Ham;Crystal Palace;3.0;4.0;1.98262;2.31888;0;0;3.0;34.0;43.316183;43.0;41.69834500000002;7.0;32;1.0625
2223;2023-04-30;2023-04-30 Bournemouth-Leeds;Bournemouth;Leeds;4.0;1.0;2.51723;1.33691;2023-04-30;Bournemouth;Leeds;0.37410926365795727;0.2725653206650831;0.3533254156769596;H;2223;Bournemouth;Leeds;4.0;1.0;2.51723;1.33691;1;3;3.0;32.0;34.839356;63.0;60.247134;9.0;33;1.0909090909090908;2223;Leeds;Bournemouth;1.0;4.0;1.33691;2.51723;0;0;5.0;42.0;42.46512299999999;63.0;57.364743000000004;4.0;33;0.9090909090909091
2223;2023-04-30;2023-04-30 Fulham-Manchester City;Fulham;Man City;1.0;2.0;0.431813;2.32338;2023-04-30;Fulham;Man City;0.07936507936507936;0.15873015873015872;0.7619047619047619;A;2223;Fulham;Man City;1.0;2.0;0.431813;2.32338;1;0;5.0;44.0;39.952569;43.0;59.96289200000001;6.0;32;1.40625;2223;Man City;Fulham;2.0;1.0;2.32338;0.431813;0;3;4.0;82.0;70.799217;29.0;27.247362899999995;15.0;31;2.3548387096774195
2223;2023-04-30;2023-04-30 Liverpool-Tottenham;Liverpool;Tottenham;4.0;3.0;2.42911;1.44927;2023-04-30;Liverpool;Tottenham;0.6226312939902545;0.21169463995668653;0.16567406605305904;H;2223;Liverpool;Tottenham;4.0;3.0;2.42911;1.44927;1;3;4.0;61.0;67.984359;39.0;50.063435000000005;11.0;32;1.65625;2223;Tottenham;Liverpool;3.0;4.0;1.44927;2.42911;0;0;3.0;60.0;50.393;53.0;44.780129;5.0;33;1.6363636363636365
2223;2023-04-30;2023-04-30 Manchester United-Aston Villa;Man United;Aston Villa;1.0;0.0;1.3056;0.434738;2023-04-30;Man United;Aston Villa;0.5495481697043958;0.24377393168938585;0.20667789860621844;H;2223;Man United;Aston Villa;1.0;0.0;1.3056;0.434738;1;3;3.0;48.0;55.59134799999999;39.0;41.337368999999995;10.0;31;1.935483870967742;2223;Aston Villa;Man United;0.0;1.0;0.434738;1.3056;0;0;5.0;46.0;42.231227000000004;41.0;48.509159;13.0;33;1.6363636363636365
2223;2023-04-30;2023-04-30 Newcastle United-Southampton;Newcastle;Southampton;3.0;1.0;3.91457;0.897175;2023-04-30;Newcastle;Southampton;0.7258900795022469;0.17974421016246114;0.0943657103352921;H;2223;Newcastle;Southampton;3.0;1.0;3.91457;0.897175;1;3;3.0;58.0;61.655596;26.0;34.956152700000004;12.0;32;1.9375;2223;Southampton;Newcastle;1.0;3.0;0.897175;3.91457;0;0;3.0;27.0;32.70439999999999;57.0;49.38373399999999;1.0;33;0.7272727272727273
2223;2023-05-01;2023-05-01 Leicester-Everton;Leicester;Everton;2.0;2.0;3.32486;3.28648;2023-05-01;Leicester;Everton;0.4751131221719457;0.27149321266968324;0.25339366515837103;D;2223;Leicester;Everton;2.0;2.0;3.32486;3.28648;1;1;6.0;44.0;40.09494530000001;57.0;49.958019;4.0;33;0.8787878787878788;2223;Everton;Leicester;2.0;2.0;3.28648;3.32486;0;1;4.0;25.0;37.6360656;50.0;59.25560799999999;2.0;33;0.8484848484848485
2223;2023-05-02;2023-05-02 Arsenal-Chelsea;Arsenal;Chelsea;3.0;1.0;2.7832;0.785202;2023-05-02;Arsenal;Chelsea;0.5913978494623655;0.23655913978494622;0.17204301075268816;H;2223;Arsenal;Chelsea;3.0;1.0;2.7832;0.785202;1;3;6.0;78.0;67.96498700000001;38.0;39.26577029999999;6.0;33;2.272727272727273;2223;Chelsea;Arsenal;1.0;3.0;0.785202;2.7832;0;0;6.0;30.0;43.48266000000001;35.0;40.40691699999999;1.0;32;1.21875
2223;2023-05-03;2023-05-03 Liverpool-Fulham;Liverpool;Fulham;1.0;0.0;1.67372;0.740125;2023-05-03;Liverpool;Fulham;0.7512991833704529;0.1633259094283593;0.08537490720118782;H;2223;Liverpool;Fulham;1.0;0.0;1.67372;0.740125;1;3;3.0;65.0;70.41346899999999;42.0;51.512705000000004;13.0;33;1.696969696969697;2223;Fulham;Liverpool;0.0;1.0;0.740125;1.67372;0;0;3.0;45.0;40.384381999999995;45.0;62.28627200000001;6.0;33;1.3636363636363635
2223;2023-05-03;2023-05-03 Manchester City-West Ham;Man City;West Ham;3.0;0.0;2.99908;0.492075;2023-05-03;Man City;West Ham;0.7913043478260869;0.13565217391304346;0.07304347826086957;H;2223;Man City;West Ham;3.0;0.0;2.99908;0.492075;1;3;3.0;84.0;73.122597;30.0;27.679175899999997;15.0;32;2.375;2223;West Ham;Man City;0.0;3.0;0.492075;2.99908;0;0;4.0;37.0;45.298803;47.0;44.01722500000002;7.0;33;1.0303030303030303
2223;2023-05-04;2023-05-04 Brighton-Manchester United;Brighton;Man United;1.0;0.0;2.09953;1.32105;2023-05-04;Brighton;Man United;0.4814305364511692;0.26822558459422274;0.2503438789546079;H;2223;Brighton;Man United;1.0;0.0;2.09953;1.32105;1;3;5.0;61.0;63.82025900000001;40.0;35.467158;9.0;31;1.6774193548387097;2223;Man United;Brighton;0.0;1.0;1.32105;2.09953;0;0;4.0;49.0;56.89694799999999;39.0;41.772107;13.0;32;1.96875
2223;2023-05-06;2023-05-06 Bournemouth-Chelsea;Bournemouth;Chelsea;1.0;3.0;1.21755;1.76852;2023-05-06;Bournemouth;Chelsea;0.28754298815437523;0.2711119602598395;0.44134505158578524;A;2223;Bournemouth;Chelsea;1.0;3.0;1.21755;1.76852;1;0;6.0;36.0;37.356586;64.0;61.584044000000006;12.0;34;1.1470588235294117;2223;Chelsea;Bournemouth;3.0;1.0;1.76852;1.21755;0;3;4.0;31.0;44.26786200000001;38.0;43.190116999999994;1.0;33;1.1818181818181819
2223;2023-05-06;2023-05-06 Liverpool-Brentford;Liverpool;Brentford;1.0;0.0;1.992;0.183892;2023-05-06;Liverpool;Brentford;0.6544502617801047;0.18848167539267016;0.15706806282722513;H;2223;Liverpool;Brentford;1.0;0.0;1.992;0.183892;1;3;3.0;66.0;72.087189;42.0;52.25283;15.0;34;1.7352941176470589;2223;Brentford;Liverpool;0.0;1.0;0.183892;1.992;0;0;7.0;52.0;52.02507299999998;44.0;46.454595000000005;7.0;34;1.4705882352941178
2223;2023-05-06;2023-05-06 Manchester City-Leeds;Man City;Leeds;2.0;1.0;2.83472;0.140924;2023-05-06;Man City;Leeds;0.8226071808768025;0.11322945901480692;0.06416336010839059;H;2223;Man City;Leeds;2.0;1.0;2.83472;0.140924;1;3;3.0;87.0;76.121677;30.0;28.171250899999997;15.0;33;2.393939393939394;2223;Leeds;Man City;1.0;2.0;0.140924;2.83472;0;0;6.0;43.0;43.802032999999994;67.0;59.881973;1.0;34;0.8823529411764706
2223;2023-05-06;2023-05-06 Tottenham-Crystal Palace;Tottenham;Crystal Palace;1.0;0.0;1.15665;0.306669;2023-05-06;Tottenham;Crystal Palace;0.5256916996047432;0.24901185770750986;0.225296442687747;H;2223;Tottenham;Crystal Palace;1.0;0.0;1.15665;0.306669;1;3;6.0;63.0;51.84227;57.0;47.209239000000004;4.0;34;1.588235294117647;2223;Crystal Palace;Tottenham;0.0;1.0;0.306669;1.15665;0;0;7.0;35.0;36.298742;45.0;47.815946;10.0;34;1.1764705882352942
2223;2023-05-06;2023-05-06 Wolverhampton Wanderers-Aston Villa;Wolves;Aston Villa;1.0;0.0;0.80605;1.50158;2023-05-06;Wolves;Aston Villa;0.33060831930752577;0.28853089685020433;0.38086078384226973;H;2223;Wolves;Aston Villa;1.0;0.0;0.80605;1.50158;1;3;7.0;29.0;32.37449600000001;50.0;52.58486;9.0;34;1.088235294117647;2223;Aston Villa;Wolves;0.0;1.0;1.50158;0.80605;0;0;6.0;46.0;42.66596500000001;42.0;49.814758999999995;10.0;34;1.588235294117647
2223;2023-05-07;2023-05-07 Newcastle United-Arsenal;Newcastle;Arsenal;0.0;2.0;1.37224;1.29061;2023-05-07;Newcastle;Arsenal;0.38686331810069224;0.25275070115911896;0.3603859807401887;A;2223;Newcastle;Arsenal;0.0;2.0;1.37224;1.29061;1;0;7.0;61.0;65.570166;27.0;35.8533277;12.0;33;1.9696969696969697;2223;Arsenal;Newcastle;2.0;0.0;1.29061;1.37224;0;3;5.0;81.0;70.748187;39.0;40.05097229999999;6.0;34;2.2941176470588234
